Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
brussels,house,495000,5,270,0,none,1,8,1,80,203,2,none, To be renovated
brussels,house,545000,4,260,1,none,1,3,none,none,70,2,none, To be renovated
brussels,house,530000,4,300,0,none,none,none,none,none,76,2,none, To be renovated
brussels,house,775000,3,100,0,none,none,none,none,none,1250,none,none, To be renovated
brussels,house,635000,4,188,1,none,none,none,1,55,155,2,none, Normal
brussels,house,450000,2,160,1,none,none,none,none,none,54,2,none, Normal
brussels,house,390000,3,125,1,none,none,none,none,none,55,2,none, Normal
brussels,house,1075000,5,305,1,none,none,none,none,none,100,2,none, Excellent
brussels,house,549000,4,238,none,none,1,20,1,200,296,2,none, To be renovated
brussels,house,649000,5,402,none,none,1,68,none,none,none,2,none, To be renovated
brussels,house,895000,5,377,1,none,none,none,1,180,339,2,none, Normal
brussels,house,475000,4,170,1,none,1,23,1,185,none,3,none, Fully renovated
brussels,house,1095000,4,300,none,none,1,10,1,28,none,none,none, Normal
brussels,house,499000,3,157,1,none,none,none,none,none,95,2,none, Normal
brussels,house,2690000,5,384,1,none,1,60,1,450,788,4,none, Excellent
brussels,house,1165000,8,450,0,none,1,45,none,none,none,3,none, Normal
brussels,house,395000,3,196,none,none,none,none,none,none,319,4,none, To be renovated
brussels,house,1725000,11,850,none,none,none,none,none,none,400,none,none, To be renovated
brussels,house,895000,5,285,0,none,1,25,1,150,none,none,none, Normal
brussels,house,690000,5,240,none,none,1,15,1,75,170,2,none, Normal
brussels,house,1690000,12,1017,0,none,none,none,none,none,none,2,none, To be renovated
brussels,house,415000,3,110,0,none,1,5,1,60,148,2,none, To be renovated
brussels,house,1650000,16,1400,0,none,none,none,none,none,none,2,none, To be renovated
brussels,house,670000,4,180,none,none,none,none,1,170,270,2,none, To be renovated
brussels,house,820000,6,220,none,none,1,10,1,350,495,3,none, To be renovated
brussels,house,549000,4,214,none,none,1,10,none,none,73,2,none, Normal
brussels,house,none,5,387,1,none,1,220,1,2240,2500,4,1, Excellent
brussels,house,498000,4,255,1,none,1,12,1,175,295,none,none, Normal
brussels,house,660000,4,198,1,none,none,none,none,none,109,2,none, To renovate
brussels,house,379000,2,100,none,none,none,none,none,none,135,2,none,none
brussels,house,1990000,5,460,1,none,1,22,1,70,320,2,none, Excellent
brussels,house,379000,4,209,1,none,none,none,none,none,56,2,none, To renovate
brussels,house,379000,4,209,1,none,none,none,none,none,56,2,none, To renovate
brussels,house,475000,5,210,none,none,none,none,1,30,139,2,none,none
brussels,house,560000,4,155,0,none,none,none,1,35,102,2,none, Normal
brussels,house,725000,3,156,1,none,1,42,1,350,650,4,none, To be renovated
brussels,house,2100000,6,459,0,none,1,10,1,80,none,none,none, Excellent
brussels,house,990000,7,305,0,none,none,none,1,1,520,4,none, To be renovated
brussels,house,1790000,5,300,1,none,1,45,1,150,802,4,none, Excellent
brussels,house,1300000,4,220,1,none,1,20,1,1100,1200,4,none, Normal
brussels,house,525000,6,none,none,none,none,none,1,36,none,2,none,none
brussels,house,635000,5,259,none,none,1,15,none,none,80,2,none,none
brussels,house,450000,3,140,none,none,1,15,none,none,none,2,none, To renovate
brussels,house,580000,5,430,1,none,none,none,none,none,225,none,none, To be renovated
brussels,house,930000,4,218,0,none,1,20,1,150,none,3,none, Excellent
brussels,house,465000,6,240,1,none,none,none,none,none,none,2,none,none
brussels,house,1785000,4,330,1,none,none,none,1,850,1000,4,none, Excellent
brussels,house,1685000,7,765,0,none,none,none,1,1300,1593,4,none, To be renovated
brussels,house,695000,6,285,1,none,1,5,1,120,204,2,none, To be renovated
brussels,house,449000,5,140,none,none,1,15,1,80,158,2,none, Normal
brussels,house,480000,6,365,0,none,none,none,none,none,168,2,none, Normal
brussels,house,1045000,6,300,0,none,1,20,1,300,545,3,none, Excellent
brussels,house,365000,4,140,none,none,none,none,none,none,35,none,none, Normal
brussels,house,849000,4,221,1,none,1,12,none,none,65,2,none, Excellent
brussels,house,849000,4,221,1,none,1,12,none,none,65,2,none, Excellent
brussels,house,595000,3,160,none,none,1,10,1,150,300,3,none, To be renovated
brussels,house,499000,4,214,1,none,1,11,1,175,320,3,none, Excellent
brussels,house,850000,6,290,0,none,1,40,1,40,144,2,none, To renovate
brussels,house,875000,5,380,0,none,none,none,none,none,200,2,none, To be renovated
brussels,house,445000,3,173,0,none,1,11,1,58,184,3,none, Normal
brussels,house,499000,3,235,0,none,1,20,1,100,250,2,none, To renovate
brussels,house,820000,6,280,0,none,1,2,1,55,192,2,none, Excellent
brussels,house,495000,3,140,0,none,1,16,1,75,125,2,none, To be renovated
brussels,house,2450000,5,480,0,none,none,none,1,1600,2000,none,1, Normal
brussels,house,5950000,4,500,1,none,none,none,1,4000,4500,4,1, New
brussels,house,549000,3,198,none,none,1,3,1,78,200,2,none, To be renovated
brussels,house,950000,4,610,none,none,none,none,none,none,none,3,none, Normal
brussels,house,1500000,none,2500,0,none,none,none,none,none,none,2,none, Normal
brussels,house,349000,3,95,0,none,none,none,1,40,none,2,none, Normal
brussels,house,490000,2,100,1,none,1,4,1,10,none,2,none, Fully renovated
brussels,house,1490000,5,350,1,none,1,40,none,none,1071,4,none, Normal
brussels,house,630000,5,234,0,none,none,none,none,none,60,2,none, Normal
brussels,house,495000,4,217,none,none,1,43,none,none,417,2,none, Normal
brussels,house,495000,4,217,none,none,1,43,none,none,417,2,none, Normal
brussels,house,795000,4,410,0,none,1,35,1,440,650,2,none, To be renovated
brussels,house,795000,4,410,0,none,1,35,1,440,650,2,none, To be renovated
brussels,house,465000,3,235,0,none,none,none,1,120,200,none,none, Normal
brussels,house,745000,5,300,0,none,1,8,1,50,150,2,none, Normal
brussels,house,745000,5,300,0,none,1,8,1,50,150,2,none, Normal
brussels,house,790000,6,306,none,none,none,none,1,50,140,2,none, Normal
brussels,house,1950000,3,532,0,none,none,none,1,136,none,none,none, Excellent
brussels,house,495000,5,150,none,none,1,5,1,147,none,2,none,none
brussels,house,895000,4,350,0,none,1,30,1,400,712,4,none, Normal
brussels,house,499000,3,140,0,none,none,none,none,none,47,3,none, To renovate
brussels,house,900000,5,292,none,none,1,6,1,95,197,2,none, Normal
brussels,house,630000,3,130,1,none,none,none,1,500,836,3,none, Normal
brussels,house,2450000,5,450,1,none,1,120,1,1600,2096,4,1, Excellent
brussels,house,339000,3,161,0,none,1,9,none,none,90,3,none, To be renovated
brussels,house,550000,4,170,0,none,1,13,none,none,67,2,none, Normal
brussels,house,450000,6,213,none,none,1,10,1,100,none,2,none, To be renovated
brussels,house,1195000,5,380,1,none,1,20,1,170,285,2,none, To renovate
brussels,house,985000,5,218,1,none,none,none,none,none,none,2,none,none
brussels,house,459000,4,185,0,none,1,25,1,68,165,2,none, Normal
brussels,house,2900000,7,988,0,none,1,63,1,6135,6135,4,1, To renovate
brussels,house,2900000,7,988,1,none,1,80,1,5135,6135,4,1, Normal
brussels,house,435000,3,250,0,none,1,10,1,100,210,2,none, Normal
brussels,house,345000,4,220,none,none,1,10,none,none,100,2,none,none
brussels,house,890000,5,267,1,none,1,22,1,50,109,2,none, Excellent
antwerp,apartment,195000,2,102,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,302000,2,93,1,none,1,8,none,none,none,2,none, New
antwerp,apartment,361200,2,116,1,none,1,8,1,27,none,2,none, New
antwerp,apartment,275000,2,71,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,169000,3,118,none,none,none,none,none,none,none,3,none, To be renovated
antwerp,apartment,265000,2,77,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,245000,2,75,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,255000,2,80,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,310000,2,90,none,none,none,none,none,none,none,3,none, Excellent
antwerp,apartment,299000,2,77,none,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,399000,3,137,none,none,1,105,none,none,none,none,none, Normal
antwerp,apartment,469000,4,268,none,none,1,14,none,none,none,2,none, To be renovated
antwerp,apartment,215000,2,88,none,none,none,none,none,none,none,4,none, Normal
antwerp,apartment,265000,2,87,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,1020000,3,141,none,none,none,none,none,none,none,2,none, New
antwerp,apartment,520000,2,85,none,none,1,16,none,none,none,2,none, New
antwerp,apartment,500000,2,82,none,none,1,7,none,none,none,2,none, New
antwerp,apartment,259000,1,62,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,284900,2,89,0,none,1,12,none,none,none,none,none,none
antwerp,apartment,274000,1,83,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,324500,1,57,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,269000,2,70,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,179000,2,102,none,none,1,30,none,none,none,none,none,none
antwerp,apartment,219000,1,58,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,249000,1,85,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,259000,1,75,none,none,1,6,none,none,none,2,none, New
antwerp,apartment,362000,2,96,none,none,1,19,none,none,none,2,none, New
antwerp,apartment,251250,1,73,none,none,1,8,none,none,none,2,none, New
antwerp,apartment,400000,1,90,none,none,1,14,none,none,none,2,none, New
antwerp,apartment,321000,1,85,none,none,1,11,none,none,none,2,none, New
antwerp,apartment,400000,2,95,none,none,1,22,none,none,none,2,none, New
antwerp,apartment,359000,2,103,none,none,1,12,none,none,none,2,none, New
antwerp,apartment,332000,2,91,none,none,1,13,none,none,none,2,none, New
antwerp,apartment,279000,1,80,none,none,1,12,none,none,none,2,none, New
antwerp,apartment,195000,2,83,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,290000,2,91,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,475000,2,85,0,none,1,6,none,none,none,2,none, Excellent
antwerp,apartment,290491,1,81,none,none,1,19,none,none,none,4,none, New
antwerp,apartment,155000,1,60,none,none,1,11,none,none,none,none,none, New
antwerp,apartment,225000,2,85,none,none,1,6,none,none,none,2,none, Normal
antwerp,apartment,229000,2,90,none,none,1,8,none,none,none,none,none, Normal
antwerp,apartment,366041,2,104,none,none,1,20,none,none,none,4,none, New
antwerp,apartment,292464,1,78,1,none,1,19,none,none,none,4,none, New
antwerp,apartment,359114,2,94,1,none,1,15,none,none,none,2,none, New
antwerp,apartment,362491,2,93,1,none,1,16,none,none,none,2,none, New
antwerp,apartment,359454,2,91,1,none,1,16,none,none,none,2,none, New
antwerp,apartment,189000,1,none,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,325000,2,101,none,none,1,8,none,none,none,3,none, Normal
antwerp,apartment,339000,2,113,none,none,1,12,none,none,none,2,none, Normal
antwerp,apartment,115000,none,27,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,275000,1,79,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,289000,2,90,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,215000,2,85,none,none,1,6,none,none,none,2,none, To be renovated
antwerp,apartment,290000,2,95,none,none,1,8,none,none,none,2,none, Fully renovated
antwerp,apartment,345000,3,122,none,none,1,21,none,none,none,none,none, To be renovated
antwerp,apartment,249000,2,95,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,229500,2,65,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,238500,2,74,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,234900,2,74,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,169000,1,85,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,361112,2,90,1,none,1,15,none,none,none,4,none, New
antwerp,apartment,365878,2,97,1,none,1,16,none,none,none,4,none, New
antwerp,apartment,514563,3,143,1,none,1,56,none,none,none,4,none, New
antwerp,apartment,340364,2,98,1,none,1,20,1,48,none,3,none, New
antwerp,apartment,335389,2,95,1,none,1,20,1,50,none,2,none, New
antwerp,apartment,299000,3,103,0,none,1,3,none,none,none,2,none, Excellent
antwerp,apartment,239000,1,50,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,239000,2,94,none,none,1,7,none,none,none,2,none, Normal
antwerp,apartment,299000,2,130,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,659000,3,208,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,210000,1,72,none,none,1,7,none,none,none,2,none, Excellent
antwerp,apartment,229000,2,105,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,425000,2,97,none,none,1,4,none,none,none,none,none, Excellent
antwerp,apartment,276000,1,151,0,none,none,none,1,42,none,2,none, To renovate
antwerp,apartment,299900,2,99,1,none,1,17,none,none,none,2,none, Fully renovated
antwerp,apartment,195000,1,46,none,none,1,8,none,none,none,2,none, Normal
antwerp,apartment,149000,1,33,0,none,1,2,none,none,none,2,none, Normal
antwerp,apartment,279000,1,85,none,none,1,8,none,none,none,2,none, Excellent
antwerp,apartment,239000,1,84,none,none,1,5,none,none,none,2,none, Excellent
antwerp,apartment,289000,2,85,none,none,1,7,none,none,none,2,none, Excellent
antwerp,apartment,230000,2,74,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,899000,3,165,none,none,1,145,none,none,none,none,none, Excellent
antwerp,apartment,499630,3,138,none,none,1,50,none,none,none,none,none, New
antwerp,apartment,275000,none,none,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,299000,2,89,none,none,1,4,none,none,none,2,none, Normal
antwerp,apartment,127000,none,32,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,134000,none,38,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,134000,none,38,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,379500,2,107,none,none,1,50,none,none,none,2,none, Normal
antwerp,apartment,290000,2,107,none,none,1,14,none,none,none,3,none, New
antwerp,apartment,372000,3,126,none,none,1,25,none,none,none,3,none, New
antwerp,apartment,372000,3,126,none,none,1,32,none,none,none,3,none, New
antwerp,apartment,237000,2,108,none,none,none,none,1,181,none,3,none, Normal
antwerp,apartment,419000,3,107,none,none,1,9,none,none,none,none,none, New
antwerp,apartment,419000,3,107,none,none,1,9,none,none,none,none,none, New
antwerp,apartment,305000,2,96,none,none,1,15,none,none,none,none,none, Excellent
antwerp,apartment,250000,1,78,none,none,none,none,none,none,none,none,none, Excellent
antwerp,apartment,305000,2,96,none,none,1,15,none,none,none,none,none, Excellent
antwerp,apartment,185000,1,54,0,none,1,10,none,none,none,none,none, Normal
antwerp,apartment,115000,1,51,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,249500,3,110,none,none,1,5,none,none,none,2,none, Normal
antwerp,apartment,375000,2,120,none,none,1,36,none,none,none,none,none,none
antwerp,apartment,195000,1,88,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,395000,2,90,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,215000,2,85,none,none,none,none,none,none,none,none,none, Excellent
antwerp,apartment,245000,3,109,none,none,1,15,none,none,none,3,none, Normal
antwerp,apartment,159000,1,40,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,219000,1,56,none,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,209000,3,91,none,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,210000,1,58,1,none,1,30,none,none,none,2,none, Excellent
antwerp,apartment,189000,2,101,none,none,1,33,none,none,none,none,none, To be renovated
antwerp,apartment,189000,2,70,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,295000,2,97,none,none,1,33,none,none,none,none,none, Normal
antwerp,apartment,2100000,4,210,1,none,1,140,none,none,none,none,none, Excellent
antwerp,apartment,375000,2,105,1,none,1,13,none,none,none,2,none, Normal
antwerp,apartment,199000,2,87,0,none,1,10,none,none,none,2,none, To be renovated
antwerp,apartment,329000,1,125,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,438000,3,140,none,none,1,34,none,none,none,2,none, Excellent
antwerp,apartment,219000,2,89,none,none,1,3,none,none,none,none,none,none
antwerp,apartment,234500,2,72,0,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,198000,2,93,0,none,none,none,none,none,none,2,none, Fully renovated
antwerp,apartment,275000,2,66,1,none,none,none,none,none,none,none,none,none
antwerp,apartment,399000,2,101,none,none,1,10,none,none,none,3,none, Normal
antwerp,apartment,225000,1,58,none,1,none,none,none,none,none,none,none,none
antwerp,apartment,320000,3,118,1,none,1,12,none,none,none,3,none, Fully renovated
antwerp,apartment,180000,2,none,0,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,224000,2,136,0,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,170000,2,93,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,164900,1,62,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,209000,1,72,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,149000,1,50,0,none,1,11,none,none,none,2,none, To be renovated
antwerp,apartment,169000,2,74,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,335000,1,66,1,none,1,5,none,none,none,2,none, Excellent
antwerp,apartment,434000,3,112,none,none,1,50,1,500,none,none,none,none
antwerp,apartment,434000,3,112,none,none,1,50,1,500,none,none,none,none
antwerp,apartment,314000,1,93,none,none,1,12,none,none,none,none,none, New
antwerp,apartment,314000,1,93,none,none,1,12,none,none,none,none,none, New
antwerp,apartment,425000,2,99,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,268000,3,81,none,none,none,none,none,none,none,2,none, Fully renovated
antwerp,apartment,249000,2,152,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,214749,1,65,1,none,1,11,none,none,none,2,none, New
antwerp,apartment,288961,2,92,1,none,1,20,none,none,none,2,none, New
antwerp,apartment,288961,2,92,1,none,1,20,none,none,none,2,none, New
antwerp,apartment,189000,2,106,none,none,1,3,none,none,none,none,none,none
antwerp,apartment,199900,3,90,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,none,2,98,1,none,1,8,none,none,none,none,none, New
antwerp,apartment,499000,2,155,none,none,1,10,none,none,none,4,none, Normal
antwerp,apartment,325000,2,93,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,199902,1,67,none,none,1,8,none,none,none,2,none, New
antwerp,apartment,199000,2,99,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,210000,1,52,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,159000,1,39,none,none,1,10,none,none,none,2,none, To be renovated
antwerp,apartment,235000,2,82,1,none,1,7,none,none,none,2,none, Normal
antwerp,apartment,334000,4,177,none,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,275000,1,77,0,none,1,5,none,none,none,3,none, Normal
antwerp,apartment,375000,4,215,1,none,1,15,none,none,none,2,1, Normal
antwerp,apartment,239000,1,67,none,none,1,4,none,none,none,none,none,none
antwerp,apartment,229000,1,69,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,229000,1,69,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,225000,1,67,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,249000,2,85,none,none,1,5,none,none,none,none,none,none
antwerp,apartment,185000,2,67,none,none,1,5,none,none,none,none,none, Normal
antwerp,apartment,279000,2,88,1,none,none,none,none,none,none,none,none, Excellent
antwerp,apartment,613900,3,227,0,none,none,none,none,none,none,3,none, Excellent
antwerp,apartment,229000,2,87,none,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,445000,2,150,1,none,none,none,none,none,none,3,1, Normal
antwerp,apartment,199000,1,none,none,none,1,4,none,none,none,2,none,none
antwerp,apartment,210000,2,74,none,none,none,none,none,none,none,3,none, To be renovated
antwerp,apartment,329500,2,80,0,none,1,4,none,none,none,2,none,none
antwerp,apartment,185000,1,55,none,none,1,7,none,none,none,2,none, To be renovated
antwerp,apartment,209000,1,80,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,234000,1,66,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,635000,3,205,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,640000,3,227,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,235000,2,114,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,295000,3,132,0,none,none,none,none,none,none,none,none,none
antwerp,apartment,199000,2,117,0,none,none,none,none,none,none,2,none,none
antwerp,apartment,249000,2,100,0,none,1,8,none,none,none,2,none, Normal
antwerp,apartment,335000,2,100,1,none,1,14,none,none,none,none,none, Excellent
antwerp,apartment,179000,2,92,0,none,1,6,none,none,none,3,none, Normal
antwerp,apartment,219500,2,109,1,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,189000,2,84,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,235000,2,76,1,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,175000,1,67,1,none,none,none,none,none,none,3,none, Excellent
antwerp,apartment,185000,1,55,1,none,1,5,none,none,none,4,none, Normal
antwerp,apartment,663600,2,159,none,none,1,114,none,none,none,4,none, New
antwerp,apartment,339000,3,102,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,169000,2,70,0,none,1,4,none,none,none,2,none, To be renovated
antwerp,apartment,175000,2,79,0,none,1,2,none,none,none,2,none, Normal
antwerp,apartment,259000,3,99,1,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,259000,2,86,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,227500,2,77,0,none,1,4,none,none,none,2,none, Excellent
antwerp,apartment,189000,2,84,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,254000,2,106,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,209000,2,65,1,none,none,none,none,none,none,none,none, Excellent
antwerp,apartment,275000,2,93,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,169000,1,74,none,none,none,none,none,none,none,4,none, Normal
antwerp,apartment,218000,3,97,0,none,1,2,none,none,none,3,none, Normal
antwerp,apartment,144900,1,54,none,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,174000,2,84,none,none,1,6,none,none,none,none,none, Normal
antwerp,apartment,184000,1,61,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,309000,2,86,none,none,none,none,none,none,none,2,none, New
antwerp,apartment,129000,1,43,0,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,320000,2,115,1,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,295000,3,140,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,215000,2,95,1,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,215000,2,95,1,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,299000,3,138,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,190000,1,82,none,none,none,none,none,none,none,2,none,none
antwerp,apartment,387000,2,115,none,none,1,28,none,none,none,none,none,none
antwerp,apartment,387000,2,115,none,none,1,28,none,none,none,none,none,none
antwerp,apartment,625000,3,150,1,none,none,none,1,300,none,3,none, New
antwerp,apartment,190000,2,81,none,none,1,6,none,none,none,2,none, Excellent
antwerp,apartment,379000,3,270,none,none,none,none,1,235,none,2,none,none
antwerp,apartment,199000,2,98,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,248000,1,103,none,none,none,none,1,45,none,none,none, Normal
antwerp,apartment,159000,2,68,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,199990,2,97,none,none,1,8,none,none,none,none,none,none
antwerp,apartment,175000,1,58,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,168000,1,55,none,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,199000,1,70,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,235000,1,56,0,none,1,52,none,none,none,2,none, Normal
antwerp,apartment,224000,2,64,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,210000,2,110,0,none,1,12,none,none,none,4,none,none
antwerp,apartment,198000,2,109,0,none,none,none,none,none,none,2,none, Excellent
antwerp,apartment,230000,2,94,1,none,none,none,none,none,none,3,none,none
antwerp,apartment,587000,3,138,none,none,1,79,none,none,none,3,1, New
antwerp,apartment,499000,2,119,none,none,none,none,none,none,none,3,none, Excellent
antwerp,apartment,199000,2,89,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,299000,3,110,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,185000,1,47,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,389000,2,106,none,none,1,14,none,none,none,none,none, New
antwerp,apartment,389000,2,106,none,none,1,14,none,none,none,none,none, New
antwerp,apartment,515000,3,141,none,none,1,8,none,none,none,none,none,none
antwerp,apartment,515000,3,141,none,none,1,8,none,none,none,none,none,none
antwerp,apartment,449000,3,120,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,325000,2,115,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,179000,1,42,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,335000,3,132,1,none,none,none,none,none,none,3,none, To be renovated
antwerp,apartment,479000,2,140,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,185000,2,90,none,none,1,1,none,none,none,none,none,none
antwerp,apartment,255000,2,59,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,445000,3,160,1,none,1,6,none,none,none,4,none, Normal
antwerp,apartment,192000,2,84,0,none,1,4,none,none,none,none,none,none
antwerp,apartment,285000,2,82,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,175000,1,62,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,314000,2,105,none,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,189000,2,89,none,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,219000,1,61,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,269000,1,95,none,none,none,none,none,none,none,2,none, New
antwerp,apartment,875000,3,248,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,435000,3,138,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,219900,2,85,1,none,1,3,none,none,none,none,none, Normal
antwerp,apartment,175000,2,89,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,270000,1,78,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,235000,2,69,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,225000,1,56,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,137500,1,55,0,none,none,none,none,none,none,2,none, To be renovated
antwerp,apartment,289000,3,113,1,none,none,none,none,none,none,3,none, Normal
antwerp,apartment,319000,1,70,0,none,1,10,none,none,none,none,none, Excellent
antwerp,apartment,255000,2,113,1,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,329000,2,89,none,none,none,none,none,none,none,none,none, New
antwerp,apartment,376000,2,102,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,376000,2,102,none,none,none,none,none,none,none,none,none,none
antwerp,apartment,294000,1,82,none,none,none,none,none,none,none,none,none, New
antwerp,apartment,294000,1,82,none,none,none,none,none,none,none,none,none, New
antwerp,apartment,585000,3,152,none,none,1,30,none,none,none,none,none,none
antwerp,apartment,585000,3,152,none,none,1,30,none,none,none,none,none,none
antwerp,apartment,325000,3,112,none,none,1,6,none,none,none,none,none, Normal
antwerp,apartment,449500,3,113,none,none,1,18,none,none,none,none,none, New
antwerp,apartment,209000,2,85,none,none,1,2,none,none,none,2,none, To be renovated
antwerp,apartment,205000,2,96,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,489000,2,129,0,none,1,17,none,none,none,3,none, Excellent
antwerp,apartment,268000,2,118,none,none,none,none,none,none,none,none,none, Normal
antwerp,apartment,184000,2,97,0,none,none,none,none,none,none,2,none, Normal
antwerp,apartment,429000,3,251,0,none,1,20,none,none,none,3,none, Normal
